##############
clean:  True
##############
score:  0.9708858940462498
score:  0.9663757428720195
score:  0.9697477964356244
score:  0.9711518388193195
score:  0.9691505178159404
score:  0.9720526197604401
score:  0.9707570555614223
score:  0.9717495432421179
score:  0.9723917499609537
score:  0.9715187890301163
score:  0.9691125648315553
score:  0.96948619575537
score:  0.9702815544860218
score:  0.9706441441920358
score:  0.9674226983169728
score:  0.9684989040745163
score:  0.9703738268584736
score:  0.971992725959813
score:  0.9715466838909177
score:  0.9701031316863845
score:  0.9725632126583564
score:  0.9723034246600842
score:  0.9658095283125608
score:  0.9731292006010781
score:  0.9729592013643013
score:  0.9729230168947334
score:  0.9730560849521218
score:  0.9728993337789268
score:  0.9710798104038334
score:  0.9718954440247037
score:  0.9722764406197598
score:  0.9730187026402546
score:  0.9718726128598965
score:  0.9727468908519642
score:  0.9715866392339896
score:  0.9698449565201704
score:  0.9719502947172128
score:  0.9727611894609011
score:  0.9705042832771955
score:  0.9716544365015717
score:  0.9721899210844777
score:  0.9719651660675098
score:  0.9707446123054325
score:  0.9722520211403608
score:  0.9712890818857179
score:  0.9709128509464002
score:  0.9686749546615698
score:  0.9705511878478547
score:  0.9732912363982074
score:  0.9722282559112848
------------------------------------
The best hyperparameters are:  

{'colsample_bytree': 0.65, 'eta': 0.05, 'max_depth': 2, 'min_child_weight': 1.0, 'n_estimators': 573.0, 'subsample': 0.75}
Time elapsed to optimize 50 executions: 195388.08158111572
##############
clean:  False
##############
##############
clean:  True
##############
fit toxic
[0]	train-auc:0.557541	test-auc:0.55933
[31]	train-auc:0.838584	test-auc:0.830911
[32]	train-auc:0.837752	test-auc:0.830225
[33]	train-auc:0.837583	test-auc:0.829849
[34]	train-auc:0.838716	test-auc:0.830994
[35]	train-auc:0.841811	test-auc:0.833388
[36]	train-auc:0.840258	test-auc:0.832309
[37]	train-auc:0.843376	test-auc:0.836541
[38]	train-auc:0.842723	test-auc:0.836761
[39]	train-auc:0.844409	test-auc:0.837772
[40]	train-auc:0.844735	test-auc:0.837953
[41]	train-auc:0.847501	test-auc:0.840544
[42]	train-auc:0.847315	test-auc:0.840359
[43]	train-auc:0.847348	test-auc:0.840362
[44]	train-auc:0.850394	test-auc:0.844003
[45]	train-auc:0.852563	test-auc:0.845628
[46]	train-auc:0.853377	test-auc:0.846175
[47]	train-auc:0.854649	test-auc:0.84643
[48]	train-auc:0.854523	test-auc:0.847128
[49]	train-auc:0.855437	test-auc:0.847435
[50]	train-auc:0.855942	test-auc:0.848445
[51]	train-auc:0.857407	test-auc:0.849081
[52]	train-auc:0.858292	test-auc:0.850284
[53]	train-auc:0.857749	test-auc:0.850063
[54]	train-auc:0.857997	test-auc:0.850318
[55]	train-auc:0.858544	test-auc:0.850368
[56]	train-auc:0.858732	test-auc:0.850528
[57]	train-auc:0.860904	test-auc:0.852064
[58]	train-auc:0.860933	test-auc:0.85205
[59]	train-auc:0.861018	test-auc:0.852068
[60]	train-auc:0.862109	test-auc:0.853097
[61]	train-auc:0.86261	test-auc:0.853862
[62]	train-auc:0.862903	test-auc:0.854509
[63]	train-auc:0.863935	test-auc:0.85526
[64]	train-auc:0.864564	test-auc:0.855484
[65]	train-auc:0.868346	test-auc:0.860262
[66]	train-auc:0.868421	test-auc:0.860323
[67]	train-auc:0.868928	test-auc:0.860721
[68]	train-auc:0.869144	test-auc:0.860909
[69]	train-auc:0.869523	test-auc:0.860941
[70]	train-auc:0.870694	test-auc:0.862462
[71]	train-auc:0.869881	test-auc:0.861231
[72]	train-auc:0.870972	test-auc:0.862324
[73]	train-auc:0.872318	test-auc:0.863932
[74]	train-auc:0.8729	test-auc:0.864326
[75]	train-auc:0.873374	test-auc:0.864561
[76]	train-auc:0.873537	test-auc:0.86467
[77]	train-auc:0.875489	test-auc:0.86669
[78]	train-auc:0.8755	test-auc:0.866711
[79]	train-auc:0.875964	test-auc:0.867338
[80]	train-auc:0.875979	test-auc:0.867331
[81]	train-auc:0.876052	test-auc:0.867338
[82]	train-auc:0.87675	test-auc:0.868172
[83]	train-auc:0.878234	test-auc:0.869661
[84]	train-auc:0.880282	test-auc:0.872511
[85]	train-auc:0.87986	test-auc:0.872086
[86]	train-auc:0.879956	test-auc:0.872157
[87]	train-auc:0.880896	test-auc:0.872794
[88]	train-auc:0.88106	test-auc:0.872972
[89]	train-auc:0.882235	test-auc:0.874896
[90]	train-auc:0.883687	test-auc:0.877083
[91]	train-auc:0.884025	test-auc:0.877526
[92]	train-auc:0.884054	test-auc:0.877576
[93]	train-auc:0.884911	test-auc:0.878369
[94]	train-auc:0.885718	test-auc:0.879206
[95]	train-auc:0.886818	test-auc:0.880564
[96]	train-auc:0.886863	test-auc:0.880586
[97]	train-auc:0.887396	test-auc:0.881248
[98]	train-auc:0.887524	test-auc:0.881335
[99]	train-auc:0.887873	test-auc:0.881701
[100]	train-auc:0.888817	test-auc:0.882838
[101]	train-auc:0.889121	test-auc:0.883475
[102]	train-auc:0.88916	test-auc:0.883515
[103]	train-auc:0.889366	test-auc:0.883618
[104]	train-auc:0.889139	test-auc:0.88331
[105]	train-auc:0.889835	test-auc:0.883915
[106]	train-auc:0.890244	test-auc:0.884419
[107]	train-auc:0.890781	test-auc:0.88537
[108]	train-auc:0.891713	test-auc:0.886006
[109]	train-auc:0.891851	test-auc:0.886213
[110]	train-auc:0.892409	test-auc:0.886899
[111]	train-auc:0.892558	test-auc:0.887135
[112]	train-auc:0.893087	test-auc:0.887699
[113]	train-auc:0.893255	test-auc:0.887737
[114]	train-auc:0.894329	test-auc:0.888732
[115]	train-auc:0.895168	test-auc:0.889729
[116]	train-auc:0.895741	test-auc:0.890352
[117]	train-auc:0.896685	test-auc:0.891308
[118]	train-auc:0.896799	test-auc:0.891806
[119]	train-auc:0.897167	test-auc:0.892202
[120]	train-auc:0.898044	test-auc:0.893203
[121]	train-auc:0.898726	test-auc:0.893621
[122]	train-auc:0.899128	test-auc:0.894166
[123]	train-auc:0.89922	test-auc:0.894267
[124]	train-auc:0.900056	test-auc:0.895172
[125]	train-auc:0.900084	test-auc:0.895198
[126]	train-auc:0.900241	test-auc:0.895218
[127]	train-auc:0.900544	test-auc:0.895571
[128]	train-auc:0.900683	test-auc:0.895759
[129]	train-auc:0.900959	test-auc:0.89596
[130]	train-auc:0.901098	test-auc:0.896009
[131]	train-auc:0.901228	test-auc:0.896097
[132]	train-auc:0.901577	test-auc:0.896369
[133]	train-auc:0.901697	test-auc:0.896428
[134]	train-auc:0.901916	test-auc:0.89661
[135]	train-auc:0.9022	test-auc:0.89671
[136]	train-auc:0.902495	test-auc:0.896854
[137]	train-auc:0.902732	test-auc:0.897175
[138]	train-auc:0.903115	test-auc:0.897948
[139]	train-auc:0.903358	test-auc:0.898102
[140]	train-auc:0.903899	test-auc:0.898725
[141]	train-auc:0.904375	test-auc:0.899135
[142]	train-auc:0.904372	test-auc:0.899144
[143]	train-auc:0.904702	test-auc:0.899545
[144]	train-auc:0.904796	test-auc:0.899669
[145]	train-auc:0.905036	test-auc:0.89996
[146]	train-auc:0.905244	test-auc:0.90021
[147]	train-auc:0.905507	test-auc:0.90058
[148]	train-auc:0.905871	test-auc:0.901078
[149]	train-auc:0.906103	test-auc:0.901205
[150]	train-auc:0.906321	test-auc:0.901467
[151]	train-auc:0.90653	test-auc:0.901931
[152]	train-auc:0.906691	test-auc:0.902276
[153]	train-auc:0.907256	test-auc:0.902777
[154]	train-auc:0.907388	test-auc:0.902954
[155]	train-auc:0.907824	test-auc:0.903325
[156]	train-auc:0.908155	test-auc:0.903765
[157]	train-auc:0.908432	test-auc:0.904249
[158]	train-auc:0.908563	test-auc:0.904344
[159]	train-auc:0.908799	test-auc:0.904519
[160]	train-auc:0.90897	test-auc:0.904605
[161]	train-auc:0.909249	test-auc:0.904877
[162]	train-auc:0.909707	test-auc:0.905227
[163]	train-auc:0.910004	test-auc:0.905469
[164]	train-auc:0.9104	test-auc:0.905765
[165]	train-auc:0.910579	test-auc:0.905962
[166]	train-auc:0.910624	test-auc:0.906017
[167]	train-auc:0.91062	test-auc:0.906063
[168]	train-auc:0.910936	test-auc:0.906344
[169]	train-auc:0.91124	test-auc:0.906632
[170]	train-auc:0.911581	test-auc:0.906931
[171]	train-auc:0.911597	test-auc:0.906945
[172]	train-auc:0.911702	test-auc:0.907172
[173]	train-auc:0.911731	test-auc:0.907216
[174]	train-auc:0.911977	test-auc:0.907518
[175]	train-auc:0.911987	test-auc:0.907519
[176]	train-auc:0.912078	test-auc:0.907643
[177]	train-auc:0.912332	test-auc:0.907868
[178]	train-auc:0.912809	test-auc:0.908315
[179]	train-auc:0.912962	test-auc:0.908377
[180]	train-auc:0.913123	test-auc:0.908578
[181]	train-auc:0.913259	test-auc:0.908869
[182]	train-auc:0.913555	test-auc:0.909213
[183]	train-auc:0.913922	test-auc:0.909501
[184]	train-auc:0.914344	test-auc:0.909923
[185]	train-auc:0.914656	test-auc:0.910303
[186]	train-auc:0.914652	test-auc:0.9103
[187]	train-auc:0.914881	test-auc:0.910544
[188]	train-auc:0.915078	test-auc:0.910647
[189]	train-auc:0.915248	test-auc:0.910785
[190]	train-auc:0.915424	test-auc:0.910991
[191]	train-auc:0.915844	test-auc:0.911254
[192]	train-auc:0.916039	test-auc:0.911566
[193]	train-auc:0.9163	test-auc:0.9117
[194]	train-auc:0.916551	test-auc:0.911906
[195]	train-auc:0.916832	test-auc:0.912175
[196]	train-auc:0.916885	test-auc:0.912206
[197]	train-auc:0.917021	test-auc:0.912372
[198]	train-auc:0.917243	test-auc:0.91251
[199]	train-auc:0.917445	test-auc:0.912756
[200]	train-auc:0.91752	test-auc:0.912813
[201]	train-auc:0.917836	test-auc:0.913317
[202]	train-auc:0.917955	test-auc:0.913471
[203]	train-auc:0.918128	test-auc:0.913683
[204]	train-auc:0.918306	test-auc:0.913895
[205]	train-auc:0.918462	test-auc:0.913962
[206]	train-auc:0.918735	test-auc:0.914283
[207]	train-auc:0.918949	test-auc:0.914512
[208]	train-auc:0.918958	test-auc:0.914529
[209]	train-auc:0.919198	test-auc:0.91478
[210]	train-auc:0.919308	test-auc:0.914912
[211]	train-auc:0.919311	test-auc:0.914918
[212]	train-auc:0.919406	test-auc:0.915172
[213]	train-auc:0.91942	test-auc:0.915173
[214]	train-auc:0.919682	test-auc:0.915427
[215]	train-auc:0.919686	test-auc:0.91544
[216]	train-auc:0.919915	test-auc:0.915594
[217]	train-auc:0.92029	test-auc:0.915901
[218]	train-auc:0.920456	test-auc:0.916039
[219]	train-auc:0.920859	test-auc:0.916254
[220]	train-auc:0.92102	test-auc:0.916505
[221]	train-auc:0.92126	test-auc:0.916727
[222]	train-auc:0.921631	test-auc:0.917127
[223]	train-auc:0.921656	test-auc:0.917171
[224]	train-auc:0.921587	test-auc:0.917086
[225]	train-auc:0.921754	test-auc:0.917252
[226]	train-auc:0.921817	test-auc:0.917338
[227]	train-auc:0.921883	test-auc:0.917392
[228]	train-auc:0.921933	test-auc:0.917444
[229]	train-auc:0.922011	test-auc:0.917665
[230]	train-auc:0.922237	test-auc:0.91786
[231]	train-auc:0.922308	test-auc:0.917965
[232]	train-auc:0.922309	test-auc:0.917966
[233]	train-auc:0.922379	test-auc:0.918028
[234]	train-auc:0.922479	test-auc:0.91803
[235]	train-auc:0.922845	test-auc:0.918204
[236]	train-auc:0.9229	test-auc:0.918259
[237]	train-auc:0.922994	test-auc:0.91843
[238]	train-auc:0.923173	test-auc:0.918703
[239]	train-auc:0.923413	test-auc:0.918938
[240]	train-auc:0.923398	test-auc:0.9189
[241]	train-auc:0.923702	test-auc:0.919119
[242]	train-auc:0.92386	test-auc:0.919257
[243]	train-auc:0.923933	test-auc:0.919392
[244]	train-auc:0.924129	test-auc:0.91955
[245]	train-auc:0.924232	test-auc:0.919681
[246]	train-auc:0.924154	test-auc:0.91953
[247]	train-auc:0.924159	test-auc:0.919547
[248]	train-auc:0.924181	test-auc:0.919592
[249]	train-auc:0.924266	test-auc:0.919667
[250]	train-auc:0.924323	test-auc:0.919747
[251]	train-auc:0.924496	test-auc:0.919891
[252]	train-auc:0.924713	test-auc:0.919964
[253]	train-auc:0.924877	test-auc:0.920183
[254]	train-auc:0.925009	test-auc:0.92036
[255]	train-auc:0.925127	test-auc:0.920349
[256]	train-auc:0.925275	test-auc:0.920536
[257]	train-auc:0.925504	test-auc:0.920657
[258]	train-auc:0.925841	test-auc:0.92108
[259]	train-auc:0.926084	test-auc:0.921265
[260]	train-auc:0.926254	test-auc:0.921425
[261]	train-auc:0.926318	test-auc:0.921436
[262]	train-auc:0.926333	test-auc:0.921476
[263]	train-auc:0.926515	test-auc:0.921557
[264]	train-auc:0.926568	test-auc:0.921691
[265]	train-auc:0.926691	test-auc:0.921808
[266]	train-auc:0.926773	test-auc:0.922058
[267]	train-auc:0.926791	test-auc:0.922121
[268]	train-auc:0.926868	test-auc:0.922202
[269]	train-auc:0.926949	test-auc:0.922279
[270]	train-auc:0.927138	test-auc:0.922517
[271]	train-auc:0.92725	test-auc:0.922588
[272]	train-auc:0.927281	test-auc:0.922633
[273]	train-auc:0.927348	test-auc:0.922755
[274]	train-auc:0.92747	test-auc:0.922835
[275]	train-auc:0.927734	test-auc:0.92306
[276]	train-auc:0.927822	test-auc:0.923139
[277]	train-auc:0.927897	test-auc:0.923169
[278]	train-auc:0.927896	test-auc:0.923301
[279]	train-auc:0.927956	test-auc:0.92333
[280]	train-auc:0.927999	test-auc:0.923354
[281]	train-auc:0.92804	test-auc:0.923454
[282]	train-auc:0.928177	test-auc:0.923494
[283]	train-auc:0.928214	test-auc:0.923518
[284]	train-auc:0.928384	test-auc:0.923591
[285]	train-auc:0.928438	test-auc:0.923593
[286]	train-auc:0.928582	test-auc:0.923806
[287]	train-auc:0.928768	test-auc:0.923873
[288]	train-auc:0.928833	test-auc:0.924024
[289]	train-auc:0.928977	test-auc:0.92416
[290]	train-auc:0.928985	test-auc:0.924191
[291]	train-auc:0.929112	test-auc:0.924384
[292]	train-auc:0.929262	test-auc:0.924552
[293]	train-auc:0.929286	test-auc:0.924505
[294]	train-auc:0.929369	test-auc:0.924526
[295]	train-auc:0.92941	test-auc:0.924573
[296]	train-auc:0.929538	test-auc:0.924616
[297]	train-auc:0.929534	test-auc:0.924609
[298]	train-auc:0.929717	test-auc:0.924742
[299]	train-auc:0.929829	test-auc:0.92488
[300]	train-auc:0.929966	test-auc:0.925003
[301]	train-auc:0.929991	test-auc:0.925025
[302]	train-auc:0.93011	test-auc:0.925096
[303]	train-auc:0.930218	test-auc:0.925179
[304]	train-auc:0.930319	test-auc:0.925216
[305]	train-auc:0.930352	test-auc:0.925269
[306]	train-auc:0.930376	test-auc:0.925283
[307]	train-auc:0.930648	test-auc:0.925393
[308]	train-auc:0.930761	test-auc:0.925461
[309]	train-auc:0.930878	test-auc:0.925559
[310]	train-auc:0.930979	test-auc:0.925602
[311]	train-auc:0.93111	test-auc:0.925715
[312]	train-auc:0.931192	test-auc:0.925767
[313]	train-auc:0.931279	test-auc:0.925879
[314]	train-auc:0.931404	test-auc:0.926054
[315]	train-auc:0.931512	test-auc:0.926132
[316]	train-auc:0.931605	test-auc:0.926285
[317]	train-auc:0.931637	test-auc:0.926304
[318]	train-auc:0.931724	test-auc:0.926403
[319]	train-auc:0.931912	test-auc:0.92656
[320]	train-auc:0.931917	test-auc:0.926565
[321]	train-auc:0.931993	test-auc:0.926662
[322]	train-auc:0.932085	test-auc:0.926694
[323]	train-auc:0.932245	test-auc:0.92681
[324]	train-auc:0.932389	test-auc:0.926932
[325]	train-auc:0.932404	test-auc:0.926922
[326]	train-auc:0.932467	test-auc:0.927036
[327]	train-auc:0.932555	test-auc:0.927108
[328]	train-auc:0.932667	test-auc:0.927268
[329]	train-auc:0.932767	test-auc:0.927306
[330]	train-auc:0.932893	test-auc:0.927373
[331]	train-auc:0.932975	test-auc:0.927498
[332]	train-auc:0.933103	test-auc:0.927647
[333]	train-auc:0.933109	test-auc:0.927648
[334]	train-auc:0.93312	test-auc:0.927615
[335]	train-auc:0.933171	test-auc:0.927675
[336]	train-auc:0.933339	test-auc:0.927757
[337]	train-auc:0.933342	test-auc:0.927759
[338]	train-auc:0.933484	test-auc:0.927902
[339]	train-auc:0.933546	test-auc:0.927924
[340]	train-auc:0.933626	test-auc:0.927992
[341]	train-auc:0.933691	test-auc:0.92799
[342]	train-auc:0.933775	test-auc:0.927986
[343]	train-auc:0.933883	test-auc:0.928083
[344]	train-auc:0.933862	test-auc:0.928071
[345]	train-auc:0.934016	test-auc:0.928252
[346]	train-auc:0.934122	test-auc:0.928388
[347]	train-auc:0.934173	test-auc:0.928435
[348]	train-auc:0.934294	test-auc:0.92863
[349]	train-auc:0.934323	test-auc:0.928681
[350]	train-auc:0.934402	test-auc:0.928725
[351]	train-auc:0.934477	test-auc:0.928782
[352]	train-auc:0.934477	test-auc:0.928784
[353]	train-auc:0.934528	test-auc:0.928814
[354]	train-auc:0.934657	test-auc:0.929015
[355]	train-auc:0.934725	test-auc:0.929041
[356]	train-auc:0.934866	test-auc:0.929157
[357]	train-auc:0.934951	test-auc:0.92922
[358]	train-auc:0.935018	test-auc:0.929214
[359]	train-auc:0.935029	test-auc:0.929247
[360]	train-auc:0.935148	test-auc:0.929365
[361]	train-auc:0.935277	test-auc:0.929564
[362]	train-auc:0.93531	test-auc:0.929509
[363]	train-auc:0.935386	test-auc:0.929538
[364]	train-auc:0.935538	test-auc:0.929633
[365]	train-auc:0.935615	test-auc:0.929746
[366]	train-auc:0.935614	test-auc:0.929743
[367]	train-auc:0.935657	test-auc:0.929771
[368]	train-auc:0.935875	test-auc:0.929912
[369]	train-auc:0.935959	test-auc:0.929986
[370]	train-auc:0.936025	test-auc:0.93003
[371]	train-auc:0.936141	test-auc:0.930098
[372]	train-auc:0.936189	test-auc:0.930115
[373]	train-auc:0.936245	test-auc:0.930208
[374]	train-auc:0.936277	test-auc:0.930262
[375]	train-auc:0.936331	test-auc:0.93034
[376]	train-auc:0.936448	test-auc:0.930414
[377]	train-auc:0.936569	test-auc:0.9305
[378]	train-auc:0.936619	test-auc:0.930555
[379]	train-auc:0.936631	test-auc:0.930575
[380]	train-auc:0.936606	test-auc:0.930572
[381]	train-auc:0.936654	test-auc:0.930577
[382]	train-auc:0.936834	test-auc:0.930684
[383]	train-auc:0.936916	test-auc:0.930754
[384]	train-auc:0.936998	test-auc:0.930847
[385]	train-auc:0.937065	test-auc:0.930794
[386]	train-auc:0.937217	test-auc:0.930935
[387]	train-auc:0.937288	test-auc:0.930994
[388]	train-auc:0.93739	test-auc:0.931064
[389]	train-auc:0.937402	test-auc:0.931071
[390]	train-auc:0.937571	test-auc:0.93125
[391]	train-auc:0.937682	test-auc:0.931366
[392]	train-auc:0.937776	test-auc:0.931455
[393]	train-auc:0.937838	test-auc:0.931475
[394]	train-auc:0.937924	test-auc:0.931541
[395]	train-auc:0.938028	test-auc:0.93176
[396]	train-auc:0.938145	test-auc:0.931815
[397]	train-auc:0.938207	test-auc:0.931852
[398]	train-auc:0.938258	test-auc:0.931905
[399]	train-auc:0.938331	test-auc:0.931916
[400]	train-auc:0.938405	test-auc:0.932005
[401]	train-auc:0.938442	test-auc:0.932056
[402]	train-auc:0.938584	test-auc:0.93212
[403]	train-auc:0.938612	test-auc:0.932148
[404]	train-auc:0.938668	test-auc:0.932222
[405]	train-auc:0.938796	test-auc:0.932338
[406]	train-auc:0.938847	test-auc:0.932365
[407]	train-auc:0.938872	test-auc:0.932417
[408]	train-auc:0.938951	test-auc:0.932475
[409]	train-auc:0.939048	test-auc:0.93259
[410]	train-auc:0.939091	test-auc:0.932637
[411]	train-auc:0.939209	test-auc:0.932696
[412]	train-auc:0.939279	test-auc:0.932788
[413]	train-auc:0.93929	test-auc:0.932796
[414]	train-auc:0.939364	test-auc:0.932942
[415]	train-auc:0.939461	test-auc:0.932959
[416]	train-auc:0.939469	test-auc:0.932963
[417]	train-auc:0.939539	test-auc:0.933018
[418]	train-auc:0.939604	test-auc:0.933064
[419]	train-auc:0.939647	test-auc:0.933087
[420]	train-auc:0.939706	test-auc:0.933111
[421]	train-auc:0.939712	test-auc:0.933146
[422]	train-auc:0.939686	test-auc:0.93314
[423]	train-auc:0.939781	test-auc:0.933271
[424]	train-auc:0.939905	test-auc:0.933223
[425]	train-auc:0.940064	test-auc:0.933367
[426]	train-auc:0.940189	test-auc:0.933622
[427]	train-auc:0.940226	test-auc:0.933669
[428]	train-auc:0.940283	test-auc:0.933693
[429]	train-auc:0.940362	test-auc:0.93383
[430]	train-auc:0.940373	test-auc:0.933835
[431]	train-auc:0.940485	test-auc:0.933901
[432]	train-auc:0.940489	test-auc:0.933907
[433]	train-auc:0.940509	test-auc:0.933916
[434]	train-auc:0.940617	test-auc:0.934012
[435]	train-auc:0.940651	test-auc:0.934062
[436]	train-auc:0.94073	test-auc:0.934145
[437]	train-auc:0.940854	test-auc:0.934311
[438]	train-auc:0.940855	test-auc:0.934264
[439]	train-auc:0.940933	test-auc:0.934341
[440]	train-auc:0.94106	test-auc:0.934497
[441]	train-auc:0.941104	test-auc:0.934508
[442]	train-auc:0.941178	test-auc:0.934606
[443]	train-auc:0.941227	test-auc:0.934651
[444]	train-auc:0.94135	test-auc:0.934693
[445]	train-auc:0.941351	test-auc:0.934693
[446]	train-auc:0.941369	test-auc:0.934713
[447]	train-auc:0.941388	test-auc:0.934757
[448]	train-auc:0.941462	test-auc:0.934837
[449]	train-auc:0.941596	test-auc:0.934917
[450]	train-auc:0.941681	test-auc:0.934975
[451]	train-auc:0.94172	test-auc:0.935001
[452]	train-auc:0.941861	test-auc:0.935055
[453]	train-auc:0.941951	test-auc:0.935116
[454]	train-auc:0.942085	test-auc:0.935274
[455]	train-auc:0.942263	test-auc:0.935366
[456]	train-auc:0.9424	test-auc:0.935485
[457]	train-auc:0.942479	test-auc:0.935515
[458]	train-auc:0.942576	test-auc:0.93563
[459]	train-auc:0.942637	test-auc:0.935688
[460]	train-auc:0.942705	test-auc:0.93576
[461]	train-auc:0.94279	test-auc:0.93595
[462]	train-auc:0.942792	test-auc:0.935947
[463]	train-auc:0.942843	test-auc:0.936013
[464]	train-auc:0.942869	test-auc:0.936018
[465]	train-auc:0.942955	test-auc:0.936088
[466]	train-auc:0.942963	test-auc:0.936121
[467]	train-auc:0.942962	test-auc:0.936119
[468]	train-auc:0.943047	test-auc:0.936196
[469]	train-auc:0.943042	test-auc:0.936138
[470]	train-auc:0.943079	test-auc:0.936178
[471]	train-auc:0.94309	test-auc:0.936196
[472]	train-auc:0.943105	test-auc:0.936208
[473]	train-auc:0.943153	test-auc:0.936243
[474]	train-auc:0.943212	test-auc:0.93632
[475]	train-auc:0.943237	test-auc:0.936336
[476]	train-auc:0.943281	test-auc:0.936376
[477]	train-auc:0.943346	test-auc:0.936411
[478]	train-auc:0.943467	test-auc:0.936527
[479]	train-auc:0.943554	test-auc:0.936603
[480]	train-auc:0.943685	test-auc:0.936639
[481]	train-auc:0.943765	test-auc:0.936698
[482]	train-auc:0.943867	test-auc:0.93678
[483]	train-auc:0.943915	test-auc:0.936854
[484]	train-auc:0.94398	test-auc:0.936966
[485]	train-auc:0.943994	test-auc:0.936991
[486]	train-auc:0.944025	test-auc:0.937041
[487]	train-auc:0.944098	test-auc:0.937065
[488]	train-auc:0.944183	test-auc:0.937179
[489]	train-auc:0.944248	test-auc:0.937203
[490]	train-auc:0.944292	test-auc:0.937227
[491]	train-auc:0.944413	test-auc:0.937399
[492]	train-auc:0.944485	test-auc:0.93744
[493]	train-auc:0.944515	test-auc:0.9375
[494]	train-auc:0.944532	test-auc:0.937512
[495]	train-auc:0.944546	test-auc:0.937522
[496]	train-auc:0.944646	test-auc:0.93759
[497]	train-auc:0.944682	test-auc:0.937596
[498]	train-auc:0.94482	test-auc:0.937702
[499]	train-auc:0.944861	test-auc:0.937745
[500]	train-auc:0.945014	test-auc:0.937907
[501]	train-auc:0.945077	test-auc:0.938046
[502]	train-auc:0.945133	test-auc:0.938086
[503]	train-auc:0.945175	test-auc:0.93812
[504]	train-auc:0.94524	test-auc:0.938176
[505]	train-auc:0.945292	test-auc:0.938238
[506]	train-auc:0.945395	test-auc:0.938294
[507]	train-auc:0.945479	test-auc:0.938351
[508]	train-auc:0.945534	test-auc:0.938412
[509]	train-auc:0.945547	test-auc:0.938427
[510]	train-auc:0.945565	test-auc:0.938425
[511]	train-auc:0.945638	test-auc:0.938455
[512]	train-auc:0.945721	test-auc:0.938524
[513]	train-auc:0.945765	test-auc:0.938583
[514]	train-auc:0.945814	test-auc:0.938601
[515]	train-auc:0.945889	test-auc:0.938649
